    transition_group_id  decoy               run_id                         filename        RT   assay_rt  delta_rt      iRT  assay_iRT  delta_iRT                   id        Sequence       FullUniModPeptideName  Charge        mz  Intensity  aggr_prec_peak_area  aggr_prec_peak_apex  leftWidth  rightWidth  peak_group_rank  d_score  m_score                                     aggr_peak_area                                     aggr_peak_apex                           aggr_fragment_annotation          ProteinName
26                    5      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  2319.210  2179.9751  139.2349  18.5114       14.4     4.1114 -3796004822510395804  DLGPALADSSHDVK  DLGPALADSSHDVK(UniMod:259)       2  716.8615     2192.0           5.8974e+03             889.3322  2305.8401   2322.9099                2   0.6193   0.2278  949.0;583.0;1475.0;1288.0;30.0;20.0;3245.0;901...  253.0;181.0;294.0;315.0;0.0;10.0;917.0;274.0;6...  1497;1486;1481;1502;1488;1504;1482;1474;1506;1...  AQUA4SWATH_HMLangeA
27                    5      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  2230.350  2179.9709   50.3791  15.9350       14.4     1.5350 -7351287175690601893  DLGPALADSSHDVK  DLGPALADSSHDVK(UniMod:259)       2  716.8615     4150.0           4.7318e+04            5054.0526  2220.4900   2247.8101                3   0.0174   0.5337  1925.0;1885.0;3088.0;3549.0;130.0;120.0;3771.0...  161.0;172.0;284.0;366.0;30.0;0.0;592.0;243.0;1...  1497;1486;1481;1502;1488;1504;1482;1474;1506;1...  AQUA4SWATH_HMLangeA
28                    5      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  2414.670  2179.9780  234.6920  21.2793       14.4     6.8793 -7430540705360357638  DLGPALADSSHDVK  DLGPALADSSHDVK(UniMod:259)       2  716.8615    46429.0           1.8027e+04            1472.8326  2401.4299   2438.9800                4  -1.5804   0.5337  2603.0;7171.0;3268.0;4715.0;90.0;180.0;3647.0;...  245.0;499.0;274.0;632.0;30.0;0.0;479.0;337.0;3...  1497;1486;1481;1502;1488;1504;1482;1474;1506;1...  AQUA4SWATH_HMLangeA
29                    5      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  2376.750  2179.9764  196.7736  20.1798       14.4     5.7798  8908308585569243591  DLGPALADSSHDVK  DLGPALADSSHDVK(UniMod:259)       2  716.8615     7162.0           1.1654e+05           18944.3957  2353.6399   2387.7800                5  -2.4690   0.5337  2788.0;9858.0;9804.0;13492.0;120.0;190.0;10908...  50.0;1335.0;1259.0;1648.0;20.0;0.0;1831.0;366....  1497;1486;1481;1502;1488;1504;1482;1474;1506;1...  AQUA4SWATH_HMLangeA
30                    6      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  1173.660  1115.2105   58.4495 -14.7049      -16.6     1.8951 -8456918486669709513        DPSTALDR        DPSTALDR(UniMod:267)       2  442.7210   384252.0           1.4979e+06          338975.1848  1154.2300   1191.7800                1   5.5532   0.0033  1700.0;44049.0;17410.0;86506.0;215874.0;16735....  101.0;8289.0;2675.0;17375.0;31480.0;2558.0;270...  1512;1518;1508;1513;1507;1509;1514;1510;1515;1...  AQUA4SWATH_HMLangeA
31                    6      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  1210.930  1115.2154   95.7146 -13.6244      -16.6     2.9756 -5227790498486146112        DPSTALDR        DPSTALDR(UniMod:267)       2  442.7210    14175.0           4.6761e+04            5592.7761  1202.0200   1229.3400                2   0.1472   0.4029  1218.0;7550.0;24921.0;4698.0;14806.0;3841.0;58...  181.0;1437.0;5119.0;756.0;1252.0;631.0;1775.0;...  1512;1518;1508;1513;1507;1509;1514;1510;1515;1...  AQUA4SWATH_HMLangeA
32                    6      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  1369.300  1115.2060  254.0940  -9.0320      -16.6     7.5680 -6670424574077810066        DPSTALDR        DPSTALDR(UniMod:267)       2  442.7210   271923.0           5.3215e+04            4699.4162  1352.2400   1389.7900                3  -0.9676   0.5337  2327.0;11614.0;6902.0;8464.0;14545.0;5839.0;92...  100.0;785.0;459.0;531.0;1274.0;468.0;702.0;457...  1512;1518;1508;1513;1507;1509;1514;1510;1515;1...  AQUA4SWATH_HMLangeA
33                    6      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz   946.629  1115.2109 -168.5819 -21.2879      -16.6    -4.6879 -7915076791408573751        DPSTALDR        DPSTALDR(UniMod:267)       2  442.7210    10893.0           6.2706e+04            8128.1946   935.7420    966.4660                4  -1.2774   0.5337  732.0;13935.0;5665.0;5994.0;24856.0;2762.0;240...  20.0;2037.0;530.0;601.0;4637.0;276.0;304.0;572...  1512;1518;1508;1513;1507;1509;1514;1510;1515;1...  AQUA4SWATH_HMLangeA
34                    6      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  1250.880  1115.2128  135.6672 -12.4659      -16.6     4.1341 -1406540521250133799        DPSTALDR        DPSTALDR(UniMod:267)       2  442.7210    15102.0           5.3324e+04            4148.0293  1229.3400   1263.4700                5  -2.0853   0.5337  996.0;6406.0;5503.0;7507.0;16269.0;2624.0;4756...  60.0;499.0;552.0;704.0;1114.0;295.0;755.0;367....  1512;1518;1508;1513;1507;1509;1514;1510;1515;1...  AQUA4SWATH_HMLangeA
35                    7      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz   367.524   311.4861   56.0379 -38.0797      -40.0     1.9203 -7157712673420189723      DSSSSNVEGR      DSSSSNVEGR(UniMod:267)       2  524.2325    55983.0           7.2722e+05          203732.3972   352.3690    383.0950                1   5.1113   0.0033  25304.0;2103.0;260.0;80.0;2325.0;543.0;1140.0;...  7229.0;570.0;80.0;10.0;561.0;30.0;285.0;111.0;...  1528;1520;1533;1525;1535;1527;1521;1537;1529;1...  AQUA4SWATH_HMLangeA
36                    7      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz   451.620   311.4856  140.1344 -35.6412      -40.0     4.3588  9015178141504826202      DSSSSNVEGR      DSSSSNVEGR(UniMod:267)       2  524.2325     3630.0           1.6603e+04            1488.2321   434.3030    468.4450                2   3.1693   0.0091  2045.0;321.0;40.0;80.0;995.0;400.0;310.0;190.0...  498.0;40.0;10.0;10.0;182.0;30.0;30.0;0.0;201.0...  1528;1520;1533;1525;1535;1527;1521;1537;1529;1...  AQUA4SWATH_HMLangeA
37                    7      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz   421.955   311.4856  110.4694 -36.5014      -40.0     3.4986   723982225950312637      DSSSSNVEGR      DSSSSNVEGR(UniMod:267)       2  524.2325     1292.0           1.4698e+04            1287.7657   406.9910    434.3030                3   0.3376   0.4029  804.0;250.0;100.0;100.0;400.0;290.0;280.0;160....  90.0;30.0;0.0;10.0;60.0;30.0;60.0;0.0;30.0;50....  1528;1520;1533;1525;1535;1527;1521;1537;1529;1...  AQUA4SWATH_HMLangeA
38                    7      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz   477.643   311.4854  166.1576 -34.8867      -40.0     5.1133 -7046881334753258733      DSSSSNVEGR      DSSSSNVEGR(UniMod:267)       2  524.2325     1684.0           4.7461e+03             505.7474   471.8580    495.7550                4   0.2898   0.4029  867.0;422.0;60.0;161.0;653.0;381.0;271.0;484.0...  212.0;91.0;0.0;50.0;171.0;100.0;30.0;193.0;152...  1528;1520;1533;1525;1535;1527;1521;1537;1529;1...  AQUA4SWATH_HMLangeA
39                    7      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz   565.839   311.4853  254.3537 -32.3293      -40.0     7.6707  2052833597205112362      DSSSSNVEGR      DSSSSNVEGR(UniMod:267)       2  524.2325     2574.0           8.1449e+03            1111.8277   546.9630    584.5160                5  -1.1652   0.5337  943.0;280.0;270.0;90.0;580.0;865.0;320.0;80.0;...  100.0;10.0;60.0;0.0;50.0;70.0;10.0;0.0;70.0;50...  1528;1520;1533;1525;1535;1527;1521;1537;1529;1...  AQUA4SWATH_HMLangeA
40                    8      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  3434.050  3461.1255  -27.0755  50.8374       51.7    -0.8626   909047282828920049      FIDSTFLEQK      FIDSTFLEQK(UniMod:259)       2  618.3235   451759.0           1.8778e+06          298339.6957  3411.5400   3462.7400                1   5.1279   0.0033  14674.0;78895.0;9255.0;57954.0;773.0;783.0;410...  1262.0;12096.0;1017.0;8519.0;41.0;131.0;2863.0...  1543;1539;1554;1550;1545;1556;1540;1547;1558;1...  AQUA4SWATH_HMLangeA
41                    8      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  3302.320  3461.1258 -158.8058  47.0177       51.7    -4.6823  3297791041258814377      FIDSTFLEQK      FIDSTFLEQK(UniMod:259)       2  618.3235    34425.0           1.5332e+05           13501.1144  3278.3899   3326.1899                2   0.6428   0.2278  22658.0;10250.0;16340.0;14267.0;522.0;937.0;10...  1639.0;746.0;416.0;980.0;20.0;61.0;868.0;644.0...  1543;1539;1554;1550;1545;1556;1540;1547;1558;1...  AQUA4SWATH_HMLangeA
42                    8      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  3507.780  3461.1242   46.6558  52.9753       51.7     1.2753 -3359701154739280860      FIDSTFLEQK      FIDSTFLEQK(UniMod:259)       2  618.3235    22869.0           5.9798e+04            3885.5112  3490.0500   3527.6101                3   0.1640   0.4029  9061.0;8563.0;8377.0;11573.0;350.0;823.0;9020....  513.0;942.0;643.0;1361.0;0.0;80.0;663.0;714.0;...  1543;1539;1554;1550;1545;1556;1540;1547;1558;1...  AQUA4SWATH_HMLangeA
43                    8      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  3333.940  3461.1232 -127.1832  47.9347       51.7    -3.7653  2927472718507486036      FIDSTFLEQK      FIDSTFLEQK(UniMod:259)       2  618.3235    27319.0           9.3758e+04           19733.6316  3326.1899   3353.5000                4   0.0471   0.5337  9723.0;6764.0;10131.0;10581.0;351.0;815.0;3624...  2011.0;745.0;2189.0;2394.0;0.0;202.0;551.0;479...  1543;1539;1554;1550;1545;1556;1540;1547;1558;1...  AQUA4SWATH_HMLangeA
44                    8      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  3482.730  3461.1250   21.6050  52.2489       51.7     0.5489  2360529985602968790      FIDSTFLEQK      FIDSTFLEQK(UniMod:259)       2  618.3235    19451.0           1.4563e+05           20061.3988  3462.7400   3490.0500                5  -1.5592   0.5337  8195.0;15360.0;5868.0;6027.0;624.0;311.0;13976...  1010.0;1462.0;672.0;682.0;121.0;30.0;1029.0;12...  1543;1539;1554;1550;1545;1556;1540;1547;1558;1...  AQUA4SWATH_HMLangeA
45                    9      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  3521.800  3526.3893   -4.5893  53.3817       53.6    -0.2183  6400444969311086032   GDETIVNLIHSTR   GDETIVNLIHSTR(UniMod:267)       2  732.8877     3743.0           1.1023e+04            2166.3226  3514.4600   3534.9500                1  -0.0969   0.5337  4181.0;40.0;3841.0;3395.0;80.0;50.0;1030.0;230...  621.0;0.0;632.0;664.0;0.0;0.0;201.0;255.0;346....  1572;1587;1583;1568;1574;1589;1591;1576;1584;1...  AQUA4SWATH_HMLangeA
46                    9      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  3750.890  3526.3874  224.5026  60.0244       53.6     6.4244 -7209674774705266091   GDETIVNLIHSTR   GDETIVNLIHSTR(UniMod:267)       2  732.8877    14671.0           8.0485e+04            9115.5016  3726.1201   3767.0901                2  -0.4808   0.5337  11507.0;10.0;11423.0;10051.0;90.0;6152.0;4500....  1333.0;0.0;929.0;950.0;20.0;1472.0;345.0;559.0...  1572;1587;1583;1568;1574;1589;1591;1576;1584;1...  AQUA4SWATH_HMLangeA
47                    9      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  3386.890  3526.3839 -139.4939  49.4700       53.6    -4.1300  4449805631192117393   GDETIVNLIHSTR   GDETIVNLIHSTR(UniMod:267)       2  732.8877    17019.0           3.8205e+04            2012.7582  3374.4900   3429.1101                3  -0.4892   0.5337  12671.0;80.0;17369.0;5306.0;381.0;120.0;20816....  427.0;20.0;1880.0;396.0;81.0;30.0;1504.0;457.0...  1572;1587;1583;1568;1574;1589;1591;1576;1584;1...  AQUA4SWATH_HMLangeA
48                    9      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  3491.120  3526.3856  -35.2656  52.4922       53.6    -1.1078 -7375998436462121244   GDETIVNLIHSTR   GDETIVNLIHSTR(UniMod:267)       2  732.8877    33079.0           2.7502e+04            1878.1681  3473.5000   3514.4600                4  -0.6669   0.5337  7944.0;70.0;15134.0;9932.0;143.0;191.0;3546.0;...  416.0;10.0;2064.0;1028.0;0.0;0.0;284.0;100.0;6...  1572;1587;1583;1568;1574;1589;1591;1576;1584;1...  AQUA4SWATH_HMLangeA
49                    9      0 -8670811102654834151  napedro_L120420_010_SW.mzXML.gz  3818.800  3526.3838  292.4162  61.9937       53.6     8.3937  -256783652545410609   GDETIVNLIHSTR   GDETIVNLIHSTR(UniMod:267)       2  732.8877    17231.0           4.0350e+04            4338.5894  3787.5701   3825.1299                5  -3.5467   0.5337  5727.0;10.0;12970.0;4165.0;200.0;1308.0;3559.0...  510.0;0.0;1465.0;275.0;30.0;40.0;399.0;447.0;6...  1572;1587;1583;1568;1574;1589;1591;1576;1584;1...  AQUA4SWATH_HMLangeA
