         context               run_id  peptide_id   score      pvalue      qvalue         pep
84  run-specific -8670811102654834151         718  5.6559  7.7501e-09  1.0763e-09  1.8002e-09
85  run-specific -8670811102654834151        1319  5.6545  7.8143e-09  1.0763e-09  1.8002e-09
86  run-specific -8670811102654834151        1308  5.6544  7.8176e-09  1.0763e-09  1.8002e-09
87  run-specific -8670811102654834151         575  5.6522  7.9218e-09  1.0763e-09  1.8002e-09
88  run-specific -8670811102654834151          52  5.6510  7.9749e-09  1.0763e-09  1.8002e-09
89  run-specific -8670811102654834151         289  5.6443  8.2935e-09  1.1069e-09  1.8002e-09
90  run-specific -8670811102654834151         828  5.6324  8.8861e-09  1.1495e-09  1.8002e-09
91  run-specific -8670811102654834151         473  5.6321  8.8999e-09  1.1495e-09  1.8002e-09
92  run-specific -8670811102654834151        1180  5.6282  9.1052e-09  1.1495e-09  1.8002e-09
93  run-specific -8670811102654834151         519  5.6281  9.1096e-09  1.1495e-09  1.8002e-09
94  run-specific -8670811102654834151        1194  5.6271  9.1643e-09  1.1495e-09  1.8002e-09
95  run-specific -8670811102654834151         395  5.6267  9.1867e-09  1.1495e-09  1.8002e-09
96  run-specific -8670811102654834151         908  5.6245  9.3041e-09  1.1522e-09  1.8002e-09
97  run-specific -8670811102654834151         431  5.6136  9.9090e-09  1.1864e-09  1.8002e-09
98  run-specific -8670811102654834151         927  5.6128  9.9534e-09  1.1864e-09  1.8002e-09
99  run-specific -8670811102654834151         291  5.6116  1.0021e-08  1.1864e-09  1.8028e-09

[100 rows x 7 columns]
